shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1115100520,42.550471,-70.877997,117,
1115100520,42.550653,-70.878091,118,
1115100520,42.550874,-70.878266,119,
1115100520,42.55126,-70.878532,120,
1115100520,42.551418,-70.878613,121,
1115100520,42.551594,-70.878679,122,
1115100520,42.551856,-70.878743,123,
1115100520,42.552048,-70.878761,124,
1115100520,42.552795,-70.878712,125,
1115100520,42.553512,-70.878639,126,
1115100520,42.554505,-70.881616,127,
1115100520,42.554505,-70.881616,128,
1115100520,42.555225,-70.883819,129,
1115100520,42.555385,-70.884259,130,
1115100520,42.555667,-70.885159,131,
1115100520,42.556292,-70.887041,132,
1115100520,42.556518,-70.886932,133,
1115100520,42.556687,-70.886881,134,
1115100520,42.556845,-70.886867,135,
1115100520,42.556943,-70.886874,136,
1115100520,42.557067,-70.886907,137,
1115100520,42.5572,-70.886962,138,
1115100520,42.557438,-70.886985,139,
1115100520,42.5572,-70.886962,140,
1115100520,42.557067,-70.886907,141,
1115100520,42.556943,-70.886874,142,
1115100520,42.556845,-70.886867,143,
1115100520,42.556687,-70.886881,144,
1115100520,42.556518,-70.886932,145,
1115100520,42.556292,-70.887041,146,
1115100520,42.555667,-70.885159,147,
1115100520,42.555385,-70.884259,148,
1115100520,42.555373,-70.884226,149,
1115100520,42.555373,-70.884226,150,
1115100520,42.555225,-70.883819,151,
1115100520,42.553512,-70.878639,152,
1115100520,42.554759,-70.878391,153,
1115100520,42.555326,-70.878304,154,
1115100520,42.556066,-70.878209,155,
1115100520,42.55636,-70.878225,156,
1115100520,42.556579,-70.878304,157,
1115100520,42.557059,-70.878644,158,
1115100520,42.557219,-70.878796,159,
1115100520,42.557422,-70.879133,160,
1115100520,42.557518,-70.87935,161,
1115100520,42.557568,-70.879522,162,
1115100520,42.557568,-70.879522,163,
1115100520,42.557654,-70.879967,164,
1115100520,42.55785,-70.880506,165,
1115100520,42.557923,-70.880667,166,
1115100520,42.558388,-70.881482,167,
1115100520,42.558642,-70.88188,168,
1115100520,42.559222,-70.882669,169,
1115100520,42.559428,-70.882865,170,
1115100520,42.559704,-70.883,171,
1115100520,42.562486,-70.884046,172,
1115100520,42.56282,-70.884184,173,
1115100520,42.563409,-70.88447,174,
1115100520,42.56405,-70.884846,175,
1115100520,42.564417,-70.8851,176,
1115100520,42.564918,-70.885515,177,
1115100520,42.564918,-70.885515,178,
1115100520,42.565981,-70.886563,179,
1115100520,42.566839,-70.887492,180,
1115100520,42.568797,-70.889799,181,
1115100520,42.570497,-70.891853,182,
1115100520,42.57098,-70.892361,183,
1115100520,42.571906,-70.893174,184,
1115100520,42.571906,-70.893174,185,
1115100520,42.571946,-70.893209,186,
1115100520,42.572097,-70.893232,187,
1115100520,42.572407,-70.893157,188,
1115100520,42.57444,-70.892346,189,
1115100520,42.575745,-70.891743,190,
1115100520,42.575938,-70.891597,191,
1115100520,42.576573,-70.891235,192,
1115100520,42.576718,-70.891113,193,
1115100520,42.576804,-70.891006,194,
1115100520,42.577309,-70.890251,195,
1115100520,42.577486,-70.889959,196,
1115100520,42.578188,-70.888971,197,
1115100520,42.578739,-70.888069,198,
1115100520,42.578885,-70.887864,199,
1115100520,42.579145,-70.887586,200,
1115100520,42.579424,-70.887324,201,
1115100520,42.579424,-70.887324,202,
1115100520,42.581114,-70.885706,203,
1115100520,42.581738,-70.885155,204,
1115100520,42.582314,-70.884693,205,
1115100520,42.582589,-70.884523,206,
1115100520,42.5828,-70.884434,207,
1115100520,42.583136,-70.884388,208,
1115100520,42.583368,-70.884402,209,
1115100520,42.585372,-70.884815,210,
1115100520,42.586011,-70.885043,211,
1115100520,42.587295,-70.885582,212,
1115100520,42.587384,-70.885071,213,
1115100520,42.587384,-70.885071,214,
1115100520,42.587436,-70.884771,215,
1115100520,42.587435,-70.884737,216,
1115100520,42.587295,-70.885582,217,
1115100520,42.586011,-70.885043,218,
1115100520,42.585513,-70.884859,219,
1115100520,42.585372,-70.884815,220,
1115100520,42.584616,-70.884651,221,
1115100521,42.584616,-70.884651,1,
1115100521,42.584616,-70.884651,2,
1115100521,42.584616,-70.884651,3,
1115100521,42.583368,-70.884402,4,
1115100521,42.583136,-70.884388,5,
1115100521,42.582897,-70.884412,6,
1115100521,42.582697,-70.884467,7,
1115100521,42.582474,-70.884585,8,
1115100521,42.582142,-70.884821,9,
1115100521,42.581738,-70.885155,10,
1115100521,42.581114,-70.885706,11,
1115100521,42.579145,-70.887586,12,
1115100521,42.578885,-70.887864,13,
1115100521,42.578739,-70.888069,14,
1115100521,42.578188,-70.888971,15,
1115100521,42.577791,-70.889677,16,
1115100521,42.577564,-70.890027,17,
1115100521,42.577305,-70.890468,18,
1115100521,42.577305,-70.890468,19,
1115100521,42.577006,-70.890959,20,
1115100521,42.576702,-70.891287,21,
1115100521,42.576521,-70.891395,22,
1115100521,42.575949,-70.89168,23,
1115100521,42.575745,-70.891743,24,
1115100521,42.575524,-70.89184,25,
1115100521,42.57444,-70.892346,26,
1115100521,42.572407,-70.893157,27,
1115100521,42.572097,-70.893232,28,
1115100521,42.571946,-70.893209,29,
1115100521,42.57098,-70.892361,30,
1115100521,42.570497,-70.891853,31,
1115100521,42.569456,-70.890595,32,
1115100521,42.569456,-70.890595,33,
1115100521,42.566839,-70.887492,34,
1115100521,42.565981,-70.886563,35,
1115100521,42.564983,-70.885572,36,
1115100521,42.564417,-70.8851,37,
1115100521,42.56405,-70.884846,38,
1115100521,42.563409,-70.88447,39,
1115100521,42.56282,-70.884184,40,
1115100521,42.562066,-70.883891,41,
1115100521,42.562066,-70.883891,42,
1115100521,42.559704,-70.883,43,
1115100521,42.559428,-70.882865,44,
1115100521,42.559328,-70.882781,45,
1115100521,42.559222,-70.882669,46,
1115100521,42.558874,-70.882203,47,
1115100521,42.558556,-70.881753,48,
1115100521,42.558388,-70.881482,49,
1115100521,42.557923,-70.880667,50,
1115100521,42.55785,-70.880506,51,
1115100521,42.557654,-70.879967,52,
1115100521,42.554664,-70.88158,53,
1115100521,42.55452,-70.881663,54,
1115100521,42.554549,-70.881753,55,
1115100521,42.554549,-70.881753,56,
1115100521,42.555225,-70.883819,57,
1115100521,42.555385,-70.884259,58,
1115100521,42.555667,-70.885159,59,
1115100521,42.556292,-70.887041,60,
1115100521,42.556518,-70.886932,61,
1115100521,42.556687,-70.886881,62,
1115100521,42.556845,-70.886867,63,
1115100521,42.556943,-70.886874,64,
1115100521,42.557067,-70.886907,65,
1115100521,42.5572,-70.886962,66,
1115100521,42.557438,-70.886985,67,
1115100521,42.5572,-70.886962,68,
1115100521,42.557067,-70.886907,69,
1115100521,42.556943,-70.886874,70,
1115100521,42.556845,-70.886867,71,
1115100521,42.556687,-70.886881,72,
1115100521,42.556518,-70.886932,73,
1115100521,42.556292,-70.887041,74,
1115100521,42.555667,-70.885159,75,
1115100521,42.555324,-70.884092,76,
1115100521,42.555324,-70.884092,77,
1115100521,42.555225,-70.883819,78,
1115100521,42.553512,-70.878639,79,
1115100521,42.552795,-70.878712,80,
1115100521,42.552048,-70.878761,81,
1115100521,42.551856,-70.878743,82,
1115100521,42.551594,-70.878679,83,
1115100521,42.551418,-70.878613,84,
1115100521,42.55126,-70.878532,85,
1115100521,42.550874,-70.878266,86,
1115100521,42.550653,-70.878091,87,
1115100521,42.550471,-70.877997,88,
1115100521,42.550238,-70.877914,89,
1115100521,42.550013,-70.877882,90,
1115100521,42.549755,-70.877884,91,
1115100521,42.549549,-70.877931,92,
1115100521,42.549295,-70.878051,93,
1115100521,42.549094,-70.878178,94,
1115100521,42.549094,-70.878178,95,
1115100521,42.548583,-70.878553,96,
1115100521,42.548271,-70.878726,97,
1115100521,42.547544,-70.87908,98,
1115100521,42.546871,-70.87945,99,
1115100521,42.5467,-70.879582,100,
1115100521,42.546137,-70.87996,101,
1115100521,42.545035,-70.880651,102,
1115100521,42.544678,-70.880908,103,
1115100521,42.544415,-70.881216,104,
1115100521,42.544098,-70.881731,105,
1115100521,42.543464,-70.882848,106,
1115100521,42.543268,-70.883125,107,
1115100521,42.542957,-70.883504,108,
1115100521,42.54253,-70.884096,109,
1115100521,42.542108,-70.884633,110,
1115100521,42.542017,-70.884819,111,
1115100521,42.541981,-70.884947,112,
1115100521,42.541919,-70.885047,113,
1115100521,42.541919,-70.885047,114,
1115100521,42.541848,-70.885134,115,
1115100521,42.541645,-70.885306,116,
1115100521,42.541445,-70.885522,117,
1115100521,42.54135,-70.885655,118,
1115100521,42.541258,-70.885859,119,
1115100521,42.540832,-70.886586,120,
1115100521,42.540643,-70.886821,121,
1115100521,42.540534,-70.886932,122,
1115100521,42.540265,-70.88716,123,
1115100521,42.53999,-70.887308,124,
1115100521,42.537037,-70.888304,125,
1115100521,42.536872,-70.888322,126,
1115100521,42.536757,-70.888277,127,
1115100521,42.536691,-70.888213,128,
1115100521,42.536571,-70.888024,129,
1115100521,42.536164,-70.887284,130,
1115100521,42.536015,-70.88706,131,
1115100521,42.535814,-70.886973,132,
1115100521,42.535729,-70.88696,133,
1115100521,42.53563,-70.886969,134,
1115100521,42.535411,-70.887038,135,
1115100521,42.534196,-70.887589,136,
1115100521,42.534196,-70.887589,137,
1115100521,42.533455,-70.887922,138,
1115100521,42.532423,-70.888419,139,
1115100521,42.528131,-70.89034,140,
1115100521,42.526991,-70.890902,141,
1115100521,42.52686,-70.890978,142,
1115100521,42.52672,-70.89109,143,
1115100521,42.525827,-70.890266,144,
1115100521,42.525827,-70.890266,145,
1115100521,42.525678,-70.89013,146,
1115100521,42.525182,-70.889814,147,
1115100521,42.52482,-70.88966,148,
1115100521,42.524634,-70.889794,149,
1115100521,42.523978,-70.890434,150,
1115100521,42.523783,-70.890606,151,
1115100521,42.523738,-70.890644,152,
1115100521,42.5236,-70.890696,153,
1115100521,42.523498,-70.890703,154,
1115100521,42.522917,-70.890614,155,
1115100521,42.521492,-70.890326,156,
1115100521,42.520686,-70.890114,157,
1115100521,42.52061,-70.890425,158,
1115100521,42.52029,-70.891085,159,
1115100521,42.520072,-70.891627,160,
1115100521,42.519562,-70.893098,161,
1115100521,42.519476,-70.893393,162,
1115100521,42.519451,-70.893548,163,
1115100521,42.519446,-70.893858,164,
1115100521,42.519524,-70.894435,165,
1115100521,42.519524,-70.894435,166,
1115100521,42.519585,-70.894818,167,
1115100521,42.519755,-70.895408,168,
1115100521,42.52004,-70.895404,169,
1115100521,42.520167,-70.895417,170,
1115100521,42.521062,-70.895555,171,
1115100521,42.521237,-70.895588,172,
1115100521,42.521418,-70.895681,173,
1115100521,42.522702,-70.89588,174,
1115100521,42.523041,-70.895838,175,
1115100521,42.523808,-70.895939,176,
1115100521,42.523743,-70.896308,177,
1115100521,42.523742,-70.896654,178,
1115100521,42.523952,-70.898548,179,
1115100521,42.524098,-70.898492,180,
1115100521,42.524251,-70.898377,181,
1115100521,42.524355,-70.89827,182,
1115100521,42.524401,-70.898122,183,
1115100521,42.52441,-70.897725,184,
1115100521,42.524349,-70.897306,185,
1115100521,42.524248,-70.897004,186,
1115100521,42.524103,-70.896721,187,
1115100521,42.524057,-70.896546,188,
1115100521,42.524074,-70.896354,189,
1115100521,42.524161,-70.896216,190,
1115100521,42.524255,-70.896152,191,
1115100521,42.524255,-70.896152,192,
1115100521,42.52429,-70.896128,193,
1115100521,42.524478,-70.896073,194,
1115100208,42.300446,-71.11354,1,
1115100208,42.300446,-71.11354,2,
1115100208,42.300446,-71.11354,3,
1115100208,42.30022,-71.113679,4,
1115100208,42.300123,-71.113679,5,
1115100208,42.300009,-71.113496,6,
1115100208,42.298235,-71.114662,7,
1115100208,42.296874,-71.11569,8,
1115100208,42.296054,-71.116217,9,
1115100208,42.295936,-71.116343,10,
1115100208,42.294216,-71.117338,11,
1115100208,42.293979,-71.117454,12,
1115100208,42.293468,-71.117613,13,
1115100208,42.292247,-71.117846,14,
1115100208,42.292247,-71.117846,15,
1115100208,42.291118,-71.11805,16,
1115100208,42.285486,-71.118882,17,
1115100208,42.284803,-71.118996,18,
1115100208,42.283861,-71.119014,19,
1115100208,42.283303,-71.118994,20,
1115100208,42.283303,-71.118994,21,
1115100208,42.281174,-71.118919,22,
1115100208,42.280408,-71.118911,23,
1115100208,42.279959,-71.118971,24,
1115100208,42.279264,-71.119117,25,
1115100208,42.278629,-71.119221,26,
1115100208,42.275703,-71.119821,27,
1115100208,42.274367,-71.120022,28,
1115100208,42.274367,-71.120022,29,
1115100208,42.273934,-71.120083,30,
1115100208,42.271282,-71.120342,31,
1115100208,42.270434,-71.120607,32,
1115100208,42.27027,-71.120608,33,
1115100208,42.269862,-71.120749,34,
1115100208,42.269348,-71.120842,35,
1115100208,42.266397,-71.120999,36,
1115100208,42.265968,-71.121043,37,
1115100208,42.265432,-71.121145,38,
1115100208,42.265432,-71.121145,39,
1115100208,42.26478,-71.121265,40,
1115100208,42.263837,-71.121396,41,
1115100208,42.262743,-71.121603,42,
1115100208,42.262448,-71.121702,43,
1115100208,42.262095,-71.121885,44,
1115100208,42.260119,-71.123027,45,
1115100208,42.259836,-71.123138,46,
1115100208,42.25673,-71.123901,47,
1115100208,42.25673,-71.123901,48,
1115100208,42.256237,-71.124001,49,
1115100208,42.255806,-71.124132,50,
1115100208,42.254639,-71.124319,51,
1115100208,42.254306,-71.124316,52,
1115100208,42.253954,-71.124378,53,
1115100208,42.253806,-71.124433,54,
1115100208,42.252213,-71.12521,55,
1115100208,42.250298,-71.126095,56,
1115100208,42.248544,-71.126931,57,
1115100208,42.248377,-71.127051,58,
1115100208,42.248151,-71.127248,59,
1115100208,42.248151,-71.127248,60,
1115100208,42.247963,-71.127412,61,
1115100208,42.247674,-71.127623,62,
1115100208,42.246869,-71.128314,63,
1115100208,42.24634,-71.128744,64,
1115100208,42.245981,-71.129006,65,
1115100208,42.245507,-71.129205,66,
1115100208,42.240544,-71.131157,67,
1115100208,42.240075,-71.131369,68,
1115100208,42.239816,-71.131576,69,
1115100208,42.239816,-71.131576,70,
1115100208,42.239407,-71.131939,71,
1115100208,42.238727,-71.132582,72,
1115100208,42.238568,-71.132723,73,
1115100208,42.238494,-71.132768,74,
1115100208,42.238435,-71.132783,75,
1115100208,42.23836,-71.132763,76,
1115100208,42.23793,-71.1325,77,
1115100208,42.237653,-71.132295,78,
1115100208,42.23758,-71.132494,79,
1115100208,42.237476,-71.132644,80,
1115100209,42.237476,-71.132644,1,
1115100209,42.237476,-71.132644,2,
1115100209,42.237476,-71.132644,3,
1115100209,42.23738,-71.132746,4,
1115100209,42.23724,-71.132122,5,
1115100209,42.237222,-71.131902,6,
1115100209,42.237404,-71.132091,7,
1115100209,42.23793,-71.1325,8,
1115100209,42.23836,-71.132763,9,
1115100209,42.238435,-71.132783,10,
1115100209,42.238494,-71.132768,11,
1115100209,42.238568,-71.132723,12,
1115100209,42.238727,-71.132582,13,
1115100209,42.239768,-71.131614,14,
1115100209,42.240075,-71.131369,15,
1115100209,42.240544,-71.131157,16,
1115100209,42.241259,-71.13087,17,
1115100209,42.244759,-71.129492,18,
1115100209,42.244759,-71.129492,19,
1115100209,42.245981,-71.129006,20,
1115100209,42.24634,-71.128744,21,
1115100209,42.246869,-71.128314,22,
1115100209,42.247674,-71.127623,23,
1115100209,42.247963,-71.127412,24,
1115100209,42.248377,-71.127051,25,
1115100209,42.248544,-71.126931,26,
1115100209,42.250298,-71.126095,27,
1115100209,42.252213,-71.12521,28,
1115100209,42.253007,-71.124819,29,
1115100209,42.253007,-71.124819,30,
1115100209,42.253806,-71.124433,31,
1115100209,42.253954,-71.124378,32,
1115100209,42.254306,-71.124316,33,
1115100209,42.254639,-71.124319,34,
1115100209,42.255806,-71.124132,35,
1115100209,42.256237,-71.124001,36,
1115100209,42.256795,-71.123888,37,
1115100209,42.259836,-71.123138,38,
1115100209,42.260119,-71.123027,39,
1115100209,42.261714,-71.122101,40,
1115100209,42.261714,-71.122101,41,
1115100209,42.262448,-71.121702,42,
1115100209,42.262743,-71.121603,43,
1115100209,42.263837,-71.121396,44,
1115100209,42.26478,-71.121265,45,
1115100209,42.265968,-71.121043,46,
1115100209,42.266397,-71.120999,47,
1115100209,42.269348,-71.120842,48,
1115100209,42.269862,-71.120749,49,
1115100209,42.270322,-71.120593,50,
1115100209,42.270573,-71.120462,51,
1115100209,42.270573,-71.120462,52,
1115100209,42.270952,-71.120319,53,
1115100209,42.271169,-71.120259,54,
1115100209,42.272028,-71.120164,55,
1115100209,42.272579,-71.120079,56,
1115100209,42.274975,-71.119846,57,
1115100209,42.27533,-71.119787,58,
1115100209,42.279486,-71.118951,59,
1115100209,42.279486,-71.118951,60,
1115100209,42.28026,-71.118802,61,
1115100209,42.284095,-71.118906,62,
1115100209,42.284593,-71.11889,63,
1115100209,42.284919,-71.118861,64,
1115100209,42.286395,-71.118619,65,
1115100209,42.288449,-71.118345,66,
1115100209,42.288449,-71.118345,67,
1115100209,42.29118,-71.117933,68,
1115100209,42.293343,-71.117547,69,
1115100209,42.293791,-71.117429,70,
1115100209,42.294202,-71.117251,71,
1115100209,42.294677,-71.116994,72,
1115100209,42.295415,-71.116542,73,
1115100209,42.295911,-71.116216,74,
1115100209,42.296054,-71.116217,75,
1115100209,42.296874,-71.11569,76,
1115100209,42.297095,-71.115528,77,
1115100209,42.297095,-71.115528,78,
1115100209,42.298235,-71.114662,79,
1115100209,42.299927,-71.113547,80,
1115100209,42.300289,-71.113325,81,
1115100209,42.300949,-71.112833,82,
1115100209,42.301008,-71.113195,83,
1115100209,42.300446,-71.11354,84,
1115100400,42.426499,-71.073876,1,
1115100400,42.426499,-71.073876,2,
1115100400,42.426499,-71.073876,3,
1115100400,42.426045,-71.074026,4,
1115100400,42.42592,-71.073771,5,
1115100400,42.425621,-71.073894,6,
1115100400,42.425532,-71.073581,7,
1115100400,42.425417,-71.07294,8,
1115100400,42.425387,-71.072573,9,
1115100400,42.425238,-71.069238,10,
1115100400,42.42519,-71.067738,11,
1115100400,42.425777,-71.067638,12,
1115100400,42.425999,-71.067525,13,
1115100400,42.42631,-71.067343,14,
1115100400,42.42651,-71.067193,15,
1115100400,42.426882,-71.066952,16,
1115100400,42.427012,-71.066708,17,
1115100400,42.427192,-71.066917,18,
1115100400,42.427358,-71.066975,19,
1115100400,42.42765,-71.067031,20,
1115100400,42.428319,-71.067119,21,
1115100400,42.428319,-71.067119,22,
1115100400,42.429051,-71.067233,23,
1115100400,42.430176,-71.067456,24,
1115100400,42.430796,-71.067611,25,
1115100400,42.431666,-71.067887,26,
1115100400,42.431837,-71.067919,27,
1115100400,42.431993,-71.067928,28,
1115100400,42.432945,-71.067898,29,
1115100400,42.433279,-71.067903,30,
1115100400,42.433892,-71.067862,31,
1115100400,42.435632,-71.067702,32,
1115100400,42.436414,-71.067656,33,
1115100400,42.436557,-71.067635,34,
1115100400,42.436837,-71.067531,35,
1115100400,42.436998,-71.067449,36,
1115100400,42.437198,-71.067289,37,
1115100400,42.437198,-71.067289,38,
1115100400,42.437367,-71.067192,39,
1115100400,42.437532,-71.067153,40,
1115100400,42.437734,-71.067132,41,
1115100400,42.438227,-71.067097,42,
1115100400,42.438799,-71.067082,43,
1115100400,42.439136,-71.067096,44,
1115100400,42.439552,-71.067199,45,
1115100400,42.439755,-71.067284,46,
1115100400,42.440129,-71.067522,47,
1115100400,42.440398,-71.06766,48,
1115100400,42.441219,-71.068011,49,
1115100400,42.441424,-71.068069,50,
1115100400,42.441638,-71.068116,51,
1115100400,42.441897,-71.068135,52,
1115100400,42.443394,-71.068112,53,
1115100400,42.443392,-71.068549,54,
1115100400,42.443465,-71.069754,55,
1115100400,42.443461,-71.069923,56,
1115100400,42.443424,-71.070022,57,
1115100400,42.443354,-71.070072,58,
1115100400,42.44259,-71.070089,59,
1115100400,42.442347,-71.070118,60,
1115100400,42.4422,-71.070145,61,
1115100400,42.4422,-71.070145,62,
1115100400,42.442032,-71.070176,63,
1115100400,42.44167,-71.070257,64,
1115100400,42.441343,-71.070304,65,
1115100400,42.441043,-71.070341,66,
1115100400,42.44055,-71.070375,67,
1115100400,42.439656,-71.07024,68,
1115100400,42.438427,-71.069991,69,
1115100400,42.43772,-71.069981,70,
1115100400,42.437438,-71.070232,71,
1115100400,42.436797,-71.070211,72,
1115100400,42.436539,-71.069958,73,
1115100400,42.436715,-71.069895,74,
1115100400,42.436775,-71.06992,75,
1115100400,42.437373,-71.069975,76,
1115100400,42.438427,-71.069991,77,
1115100400,42.439077,-71.070131,78,
1115100400,42.439656,-71.07024,79,
1115100400,42.439701,-71.070247,80,
1115100400,42.439701,-71.070247,81,
1115100400,42.44055,-71.070375,82,
1115100400,42.441043,-71.070341,83,
1115100400,42.441343,-71.070304,84,
1115100400,42.44167,-71.070257,85,
1115100400,42.442347,-71.070118,86,
1115100400,42.44259,-71.070089,87,
1115100400,42.443354,-71.070072,88,
1115100400,42.443424,-71.070022,89,
1115100400,42.443461,-71.069923,90,
1115100400,42.443465,-71.069754,91,
1115100400,42.443392,-71.068549,92,
1115100400,42.443394,-71.068112,93,
1115100400,42.446457,-71.068087,94,
1115100400,42.447216,-71.068066,95,
1115100400,42.447216,-71.068066,96,
1115100400,42.449891,-71.068045,97,
1115100400,42.450091,-71.068033,98,
1115100400,42.450687,-71.067863,99,
1115100400,42.450904,-71.067782,100,
1115100400,42.451167,-71.067646,101,
1115100400,42.453345,-71.066323,102,
1115100400,42.455745,-71.064915,103,
1115100400,42.455745,-71.064915,104,
1115100400,42.456133,-71.064671,105,
1115100400,42.459319,-71.062802,106,
1115100400,42.46048,-71.062304,107,
1115100400,42.46085,-71.062203,108,
1115100400,42.461576,-71.06213,109,
1115100400,42.462759,-71.061983,110,
1115100400,42.463821,-71.061845,111,
1115100400,42.464333,-71.061763,112,
1115100400,42.464333,-71.061763,113,
1115100400,42.468977,-71.061154,114,
1115100400,42.469407,-71.061138,115,
1115100400,42.469847,-71.061148,116,
1115100400,42.471232,-71.06121,117,
1115100400,42.471433,-71.061206,118,
1115100400,42.472173,-71.061259,119,
1115100400,42.473302,-71.061296,120,
1115100400,42.473302,-71.061296,121,
1115100400,42.474209,-71.06133,122,
1115100400,42.474668,-71.061398,123,
1115100400,42.47535,-71.061672,124,
1115100400,42.476391,-71.062121,125,
1115100400,42.476795,-71.062311,126,
1115100400,42.478069,-71.062852,127,
1115100400,42.478415,-71.063051,128,
1115100400,42.47861,-71.063183,129,
1115100400,42.479312,-71.063797,130,
1115100400,42.48001,-71.064379,131,
1115100400,42.481586,-71.065582,132,
1115100400,42.481586,-71.065582,133,
1115100400,42.482439,-71.066259,134,
1115100400,42.483151,-71.066926,135,
1115100400,42.483884,-71.067558,136,
1115100400,42.484097,-71.067705,137,
1115100400,42.484843,-71.068119,138,
1115100400,42.485501,-71.068446,139,
1115100400,42.486554,-71.068829,140,
1115100400,42.486899,-71.068937,141,
1115100400,42.488029,-71.069167,142,
1115100400,42.488356,-71.06921,143,
1115100400,42.488756,-71.069235,144,
1115100400,42.48913,-71.069235,145,
1115100400,42.489433,-71.069224,146,
1115100400,42.489663,-71.069188,147,
1115100400,42.489957,-71.069111,148,
1115100400,42.489957,-71.069111,149,
1115100400,42.49087,-71.068761,150,
1115100400,42.491101,-71.068688,151,
1115100400,42.491294,-71.068673,152,
1115100400,42.491536,-71.068682,153,
1115100400,42.492158,-71.068843,154,
1115100400,42.492412,-71.06889,155,
1115100400,42.492884,-71.068882,156,
1115100400,42.493582,-71.068811,157,
1115100400,42.494032,-71.068793,158,
1115100400,42.494186,-71.068792,159,
1115100400,42.494455,-71.068822,160,
1115100400,42.494701,-71.068874,161,
1115100400,42.495576,-71.069125,162,
1115100400,42.496,-71.069229,163,
1115100400,42.496464,-71.069314,164,
1115100400,42.496628,-71.069327,165,
1115100400,42.497058,-71.069346,166,
1115100400,42.498386,-71.069209,167,
1115100400,42.498853,-71.06923,168,
1115100400,42.498853,-71.06923,169,
1115100400,42.499293,-71.06931,170,
1115100400,42.499688,-71.06932,171,
1115100400,42.500687,-71.069222,172,
1115100400,42.500972,-71.069217,173,
1115100400,42.501283,-71.069279,174,
1115100400,42.502311,-71.06965,175,
1115100400,42.502768,-71.069931,176,
1115100400,42.50362,-71.070575,177,
1115100400,42.503177,-71.072063,178,
1115100400,42.502779,-71.07331,179,
1115100400,42.502614,-71.073732,180,
1115100400,42.502447,-71.074086,181,
1115100400,42.50229,-71.074359,182,
1115100400,42.501826,-71.075005,183,
1115100400,42.502009,-71.075226,184,
1115100400,42.502009,-71.075226,185,
1115100400,42.503829,-71.076798,186,
1115100400,42.505209,-71.078029,187,
1115100400,42.505256,-71.078045,188,
1115100400,42.505721,-71.078466,189,
1115100400,42.506139,-71.078759,190,
1115100400,42.506592,-71.079024,191,
1115100400,42.50757,-71.079676,192,
1115100400,42.507985,-71.080013,193,
1115100400,42.509663,-71.081582,194,
1115100400,42.509663,-71.081582,195,
1115100400,42.510661,-71.082509,196,
1115100400,42.512297,-71.084159,197,
1115100400,42.512629,-71.084524,198,
1115100400,42.515726,-71.087738,199,
1115100400,42.515906,-71.087987,200,
1115100400,42.516596,-71.089254,201,
1115100400,42.516596,-71.089254,202,
1115100400,42.518189,-71.092254,203,
1115100400,42.519471,-71.094601,204,
1115100400,42.519825,-71.095142,205,
1115100400,42.520404,-71.095812,206,
1115100400,42.520657,-71.096226,207,
1115100400,42.521248,-71.097293,208,
1115100400,42.521297,-71.097431,209,
1115100400,42.521313,-71.097549,210,
1115100400,42.521299,-71.097773,211,
1115100400,42.521028,-71.09918,212,
1115100400,42.521028,-71.09918,213,
1115100400,42.520965,-71.099496,214,
1115100400,42.520921,-71.099853,215,
1115100400,42.52092,-71.100051,216,
1115100400,42.521103,-71.103038,217,
1115100400,42.521099,-71.103213,218,
1115100400,42.522614,-71.103099,219,
1115100400,42.522996,-71.103083,220,
1115100400,42.523249,-71.103049,221,
1115100400,42.523522,-71.10299,222,
1115100400,42.523873,-71.102852,223,
1115100400,42.524068,-71.102792,224,
1115100400,42.524457,-71.102783,225,
1115100400,42.524604,-71.102795,226,
1115100400,42.52501,-71.10287,227,
1115100400,42.524889,-71.104208,228,
1115100400,42.52482,-71.104598,229,
1115100400,42.524056,-71.104481,230,
1115100400,42.524056,-71.104481,231,
1115100400,42.523296,-71.104357,232,
1115100400,42.523497,-71.103873,233,
1115100400,42.523535,-71.103663,234,
1115100400,42.523528,-71.103181,235,
1115100400,42.523253,-71.103274,236,
1115100400,42.522474,-71.103732,237,
1115100400,42.522201,-71.103824,238,
1115100400,42.521796,-71.103884,239,
1115100400,42.521398,-71.103883,240,
1115100400,42.521074,-71.103864,241,
1115100400,42.520857,-71.105804,242,
1115100400,42.521322,-71.106938,243,
1115100400,42.521549,-71.107556,244,
1115100401,42.521549,-71.107556,1,
1115100401,42.521549,-71.107556,2,
1115100401,42.521549,-71.107556,3,
1115100401,42.522373,-71.109415,4,
1115100401,42.522933,-71.108279,5,
1115100401,42.523104,-71.107976,6,
1115100401,42.523856,-71.106505,7,
1115100401,42.524155,-71.106098,8,
1115100401,42.5244,-71.105706,9,
1115100401,42.524778,-71.104758,10,
1115100401,42.524857,-71.104432,11,
1115100401,42.524889,-71.104208,12,
1115100401,42.52501,-71.10287,13,
1115100401,42.524604,-71.102795,14,
1115100401,42.524457,-71.102783,15,
1115100401,42.524068,-71.102792,16,
1115100401,42.523873,-71.102852,17,
1115100401,42.523522,-71.10299,18,
1115100401,42.523263,-71.103046,19,
1115100401,42.523263,-71.103046,20,
1115100401,42.522996,-71.103083,21,
1115100401,42.522614,-71.103099,22,
1115100401,42.521099,-71.103213,23,
1115100401,42.521103,-71.103038,24,
1115100401,42.520932,-71.100325,25,
1115100401,42.520921,-71.099853,26,
1115100401,42.520965,-71.099496,27,
